"","District","Route","County","Postmile","Descriptn","Back_pk_h","Back_pk_m","Back_AADT","Ahead_pk_h","Ahead_pk_m","Ahead_AADT","Lat_S_or_W","Lon_S_or_W","AbsPM_S_W","Lat_N_or_E","Lon_N_or_E","AbsPM_N_E","coords.x1","coords.x2","optional"
"2352",3,"50","SAC","R.6","SACRAMENTO, STOCKTON BOULEVARD",18700,239000,219000,18200,222000,214000,38.56102649,-121.4625572,6.23400020599,38.56074959,-121.4626376,6.23400020599,-121.462597,38.5608880000001,TRUE
"2353",3,"50","SAC","R2.131","SACRAMENTO, 59TH STREET",18200,222000,214000,18900,218000,197000,38.55325009,-121.4363863,7.76499986649,38.55303915,-121.4364584,7.76499986649,-121.436422,38.553145,TRUE
"2354",3,"50","SAC","R2.628","SACRAMENTO, 65TH STREET",18900,218000,197000,21000,221000,205000,38.55072599,-121.427837,8.26200008392,38.55048672,-121.427823,8.26200008392,-121.42783,38.550606,TRUE
"2355",3,"50","SAC","R3.473","SACRAMENTO, STATE COLLEGE",21000,221000,205000,18000,195000,184000,38.55302208,-121.4128813,9.10700035095,38.5528276,-121.4127397,9.10700035095,-121.412811,38.552925,TRUE
"2356",3,"50","SAC","R3.674","JCT. RTE. 16",18000,195000,184000,16500,190000,182500,38.55381,-121.409349,9.3079996109,38.55358526,-121.4093276,9.3079996109,-121.409338,38.553698,TRUE
"2357",3,"50","SAC","R5.336","SACRAMENTO, WATT AVENUE",16500,190000,182500,16100,184000,178000,38.55884926,-121.379496,10.970000267,38.55863002,-121.3793489,10.970000267,-121.379422,38.55874,TRUE
"2358",3,"50","SAC","R7.746","BRADSHAW ROAD",16100,184000,178000,16600,188000,179000,38.566085,-121.33636,13.3800001144,38.56581857,-121.3363446,13.3800001144,-121.336352,38.565952,TRUE
"2359",3,"50","SAC","R9.505","MATHER FIELD ROAD",16600,188000,179000,16000,186000,177000,38.57855462,-121.3081646,15.138999939,38.57838056,-121.307991,15.138999939,-121.308078,38.578468,TRUE
"2360",3,"50","SAC","R10.919","ZINFANDEL DRIVE",16000,186000,177000,13300,165000,154500,38.59102157,-121.2874689,16.5529994965,38.59082516,-121.2874356,16.5529994965,-121.287452,38.590923,TRUE
"2361",3,"50","SAC","12.496","SUNRISE BOULEVARD",13300,165000,154500,12000,135000,128000,38.60913595,-121.2704967,18.1660003662,38.60886934,-121.2704791,18.1660003662,-121.270488,38.609003,TRUE
"2362",3,"50","SAC","15.759","NIMBUS ROAD",12000,135000,128000,11500,132000,125000,38.6309398,-121.2171208,21.4290008545,38.63076,-121.216992,21.4290008545,-121.217056,38.63085,TRUE
"2363",3,"50","SAC","16.1","AEROJET ROAD",11500,132000,125000,10000,130000,123000,38.63377596,-121.211698,21.7700004578,38.63354414,-121.2116245,21.7700004578,-121.211661,38.63366,TRUE
"2364",3,"50","SAC","17.008","FOLSOM BOULEVARD/NATOMA",10000,130000,123000,8500,97000,93000,38.64003115,-121.1968138,22.6779994965,38.63980812,-121.1969747,22.6779994965,-121.196894,38.63992,TRUE
"2365",3,"50","SAC","19.233","PRAIRIE CITY ROAD",8500,97000,93000,8500,96000,92000,38.64215665,-121.1565478,24.9029998779,38.64188397,-121.1564875,24.9029998779,-121.156518,38.64202,TRUE
"2366",3,"50","SAC","21.502","SCOTT ROAD",8500,96000,92000,9000,105000,98000,38.64339498,-121.1146282,27.172000885,38.64313328,-121.1146176,27.172000885,-121.114623,38.643264,TRUE
"2367",3,"50","SAC","23.136","SACRAMENTO/EL DORADO COUNTY LINE",9000,105000,98000,0,0,0,38.6477966,-121.0863628,28.8059997559,38.64757763,-121.0862611,28.8059997559,-121.086312,38.647687,TRUE
"2369",3,"50","ED","0.857","LATROBE ROAD",9000,105000,98000,7200,80000,73500,38.65306047,-121.0706262,29.6630001068,38.65282646,-121.0704943,29.6630001068,-121.07056,38.652943,TRUE
"2370",3,"50","ED","R3.232","BASS LAKE ROAD",7200,80000,73500,6100,75000,67000,38.65543498,-121.0298644,32.0379981995,38.65522807,-121.0298162,32.0340003967,-121.02984,38.655332,TRUE
"2371",3,"50","ED","4.962","CAMBRIDGE ROAD",6100,75000,67000,6000,74000,66000,38.656758,-120.998316,33.763999939,38.6564986,-120.9982229,33.7599983215,-120.998269,38.656628,TRUE
"2372",3,"50","ED","6.57","CAMERON PARK",6000,74000,66000,6100,72000,65000,38.659605,-120.96906,35.3720016479,38.659352,-120.969051,35.3680000305,-120.969056,38.659478,TRUE
"2373",3,"50","ED","R8.564","SHINGLE SPRINGS",6000,72000,65000,5200,62000,56500,38.66270996,-120.9376522,37.1069984436,38.66246231,-120.9375346,37.1030006409,-120.937593,38.662586,TRUE
"2374",3,"50","ED","R10.295","EAST SHINGLE SPRINGS",5200,62000,56500,4200,58000,53000,38.68030974,-120.915168,38.8380012512,38.68010213,-120.9149434,38.8339996338,-120.915056,38.6802060000001,TRUE
"2375",3,"50","ED","R12.19","GREENSTONE ROAD",3900,54000,49500,3900,54000,49000,38.69603135,-120.8877923,40.733001709,38.69576,-120.8877738,40.7290000916,-120.887783,38.695896,TRUE
"2376",3,"50","ED","R14.011","EL DORADO ROAD",3900,54000,49000,3900,52000,48000,38.7048653,-120.8565824,42.5540008545,38.70459129,-120.85652,42.5499992371,-120.856551,38.704728,TRUE
"2377",3,"50","ED","R15.055","MISSOURI FLAT ROAD",3900,52000,48000,4150,56000,52000,38.71134708,-120.8394823,43.5979995728,38.71118813,-120.8392193,43.59400177,-120.839351,38.711268,TRUE
"2378",3,"50","ED","15.829","PLACERVILLE, FAIRGROUNDS",4150,56000,52000,3650,44000,40000,38.72180537,-120.8323466,44.3720016479,38.72170858,-120.8321981,44.3680000305,-120.832272,38.721757,TRUE
"2379",3,"50","ED","16.99","WEST PLACERVILLE",3650,44000,40000,4600,51000,49500,38.73037709,-120.8168395,45.533000946,38.73023843,-120.8167326,45.5289993286,-120.816786,38.730308,TRUE
"2380",3,"50","ED","17.42","EB OFF TO MAIN STREET",4600,51000,49500,4600,51000,49500,38.72898578,-120.8095407,45.9630012512,38.728789,-120.8095015,45.9589996338,-120.809521,38.728887,TRUE
"2381",3,"50","ED","17.52","PLACERVILLE, CANAL STREET",4600,51000,49500,3950,48000,45000,38.72833264,-120.8079688,46.0629997253,38.728181,-120.807898,46.0589981079,-120.807933,38.728257,TRUE
"2382",3,"50","ED","17.667","PLACERVILLE, JCT. RTE. 49",3950,48000,45000,3900,47500,41500,38.72822101,-120.8054154,46.2099990845,38.72809582,-120.8053514,46.2060012817,-120.805383,38.728158,TRUE
"2383",3,"50","ED","17.788","PLACERVILLE, COLOMA STREET",3900,47500,41500,4250,47500,42000,38.72884876,-120.8032265,46.3310012817,38.72874878,-120.8031819,46.3269996643,-120.803204,38.728799,TRUE
"2384",3,"50","ED","18.032","PLACERVILLE, BEDFORD AVENUE",4250,47500,42000,3850,39500,36000,38.7305014,-120.7989502,46.5750007629,38.73033567,-120.798946,46.5709991455,-120.798948,38.730419,TRUE
"2385",3,"50","ED","18.517","PLACERVILLE, MOSQUITO ROAD OH",3850,39500,36000,3400,35000,31500,38.73176489,-120.7901796,47.0600013733,38.73167154,-120.7902124,47.0559997559,-120.790196,38.731718,TRUE
"2386",3,"50","ED","18.99","PLACERVILLE, SCHNELL SCHOOL ROAD",3400,35000,31500,3200,33000,29000,38.73299422,-120.7817839,47.533000946,38.73285608,-120.7818764,47.5289993286,-120.78183,38.732925,TRUE
"2387",3,"50","ED","20.296","PLACERVILLE, POINT VIEW DRIVE",3200,33000,29000,2800,30000,25500,38.73146482,-120.7598484,48.8390007019,38.73127257,-120.7599339,48.8349990845,-120.759891,38.731369,TRUE
"2388",3,"50","ED","20.741","NEW TOWN ROAD",2800,30000,25500,2900,30500,26000,38.73150771,-120.752244,49.2840003967,38.73138303,-120.7523125,49.2799987793,-120.752278,38.731445,TRUE
"2389",3,"50","ED","23.957","JUNCTION OLD HIGHWAY, CAMINO, WEST",2900,30500,26000,2900,26000,22000,38.7398046,-120.6983784,52.4959983826,38.73965359,-120.6983708,52.4920005798,-120.698375,38.739729,TRUE
"2390",3,"50","ED","R25.949","EAST CAMINO ROAD",2900,26000,22000,2900,25000,20000,38.73781403,-120.6652767,54.4879989624,38.73773721,-120.6651673,54.4840011597,-120.665222,38.737776,TRUE
"2391",3,"50","ED","R28.842","SAWMILL",2900,25000,20000,2500,21000,16500,38.74851656,-120.6174016,57.3810005188,38.74838758,-120.6173524,57.3769989014,-120.617377,38.748452,TRUE
"2392",3,"50","ED","R31.299","SLY PARK ROAD",2500,21000,16500,1750,14400,10800,38.76142192,-120.5757763,59.8380012512,38.7612834,-120.5757393,59.8339996338,-120.575758,38.761353,TRUE
"2393",3,"50","ED","39.772","ICEHOUSE ROAD",1750,14400,10800,1750,14400,10500,38.76921887,-120.4474514,68.158996582,38.76921887,-120.4474514,68.1549987793,-120.447451,38.769219,TRUE
"3198",3,"80","SAC","R10.989","JCT. RTE. 51",13300,157000,142000,20600,227000,210000,38.64637471,-121.377388,94.6330032349,38.64603353,-121.3774375,94.6330032349,-121.377413,38.6462040000001,TRUE
"3199",3,"80","SAC","12.476","MADISON AVENUE",20600,228000,214000,19700,223000,210000,38.66101799,-121.3602312,95.9950027466,38.660997,-121.359841,95.9950027466,-121.360036,38.661007,TRUE
"3200",3,"80","SAC","14.454","GREENBACK LANE",19700,223000,210000,17600,198000,187500,38.68299,-121.336602,97.9729995728,38.68271821,-121.3362107,97.9729995728,-121.336406,38.682854,TRUE
"3201",3,"80","SAC","16.685","ANTELOPE ROAD",17000,198000,187500,16000,184000,172000,38.70742937,-121.3097861,100.20400238,38.7074253,-121.3092504,100.20400238,-121.309518,38.7074270000001,TRUE
"3202",3,"80","SAC","18","SACRAMENTO/PLACER COUNTY LINE",16000,184000,172000,0,0,0,38.72175799,-121.2938796,101.518997192,38.7217319,-121.2935097,101.518997192,-121.293695,38.721745,TRUE
"3204",3,"80","PLA","0.268","ROSEVILLE, RIVERSIDE DRIVE",16000,184000,172000,14600,193000,183200,38.72469421,-121.2906131,101.787002563,38.72468268,-121.2902671,101.787002563,-121.29044,38.724688,TRUE
"3205",3,"80","PLA","1.975","ROSEVILLE, DOUGLAS BOULEVARD",14700,193000,183200,14500,184000,175500,38.74407689,-121.2708456,103.494003296,38.74407403,-121.2706155,103.494003296,-121.270731,38.744075,TRUE
"3206",3,"80","PLA","3.07","ROSEVILLE, ATLANTIC STREET",14500,184000,175500,14300,188000,180700,38.75858,-121.2614195,104.588996887,38.75852747,-121.2612223,104.588996887,-121.261321,38.758554,TRUE
"3207",3,"80","PLA","3.661","ROSEVILLE, TAYLOR ROAD",14300,188000,180700,14000,181000,173900,38.76573192,-121.2555949,105.180000305,38.76563238,-121.2553622,105.180000305,-121.255479,38.765682,TRUE
"3208",3,"80","PLA","4.16","JCT. RTE. 65",14000,181000,173900,10500,135000,129300,38.76988779,-121.2488879,105.679000854,38.76979962,-121.2486947,105.679000854,-121.248791,38.769844,TRUE
"3209",3,"80","PLA","6.055","ROCKLIN, ROCKLIN ROAD",10500,135000,129300,8500,103000,98600,38.78838507,-121.2229124,107.573997498,38.78837832,-121.2226342,107.573997498,-121.222773,38.788382,TRUE
"3210",3,"80","PLA","7.421","ROCKLIN, SIERRA COLLEGE BOULEVARD",8500,103000,98600,8400,103000,96600,38.80303229,-121.2054949,108.940002441,38.80284383,-121.2054334,108.940002441,-121.205464,38.802938,TRUE
"3211",3,"80","PLA","8.724","NIXON LOOMIS ROAD",8400,103000,96600,7200,96000,89300,38.81678119,-121.1891374,110.242996216,38.81667327,-121.1889902,110.242996216,-121.189064,38.816727,TRUE
"3212",3,"80","PLA","10.35","PENRYN ROAD",7200,96000,89300,7700,92000,84700,38.83408517,-121.168512,111.869003296,38.83386801,-121.1684976,111.869003296,-121.168505,38.833977,TRUE
"3213",3,"80","PLA","13.808","NEWCASTLE ROAD",7700,92000,84700,7900,92000,82400,38.87374431,-121.1315683,115.327003479,38.87355178,-121.131374,115.327003479,-121.131471,38.873648,TRUE
"3214",3,"80","PLA","14.301","JCT. RTE. 193 WEST",7900,92000,82400,7900,93000,85100,38.87825579,-121.125866,115.819999695,38.87812254,-121.1258362,115.819999695,-121.125851,38.878189,TRUE
"3215",3,"80","PLA","16.846","AUBURN, AUBURN RAVINE/ OPHIR ROADS",7900,93000,85100,8100,96000,88300,38.89313785,-121.0841765,118.364997864,38.8930561,-121.0839622,118.364997864,-121.084069,38.8930970000001,TRUE
"3216",3,"80","PLA","17.289","AUBURN, NEVADA STREET",8100,96000,88300,7800,90000,82500,38.89738929,-121.0781594,118.807998657,38.89727,-121.0780112,118.807998657,-121.078085,38.8973300000001,TRUE
"3217",3,"80","PLA","17.541","AUBURN, JCT. RTE. 49",7800,90000,82500,6400,72000,65000,38.89994799,-121.0750659,119.059997559,38.89997728,-121.0748323,119.059997559,-121.074949,38.899963,TRUE
"3218",3,"80","PLA","17.83","AUBURN, ELM AVENUE",6500,72000,65000,6500,70000,63500,38.90338662,-121.0717597,119.348999023,38.90304138,-121.0717603,119.348999023,-121.07176,38.903214,TRUE
"3219",3,"80","PLA","R18.906","LINCOLN WAY",6500,70000,63500,6300,68000,60300,38.9165113,-121.0626122,120.425003052,38.9163673,-121.0624888,120.425003052,-121.062551,38.916439,TRUE
"3220",3,"80","PLA","R19.465","AUBURN RAVINE ROAD",6300,68000,60300,5700,62000,56000,38.92352244,-121.0574875,120.98400116,38.92347858,-121.0572863,120.98400116,-121.057387,38.923501,TRUE
"3221",3,"80","PLA","R20.127","BOWMAN",5700,62000,56000,5900,64000,58200,38.93332705,-121.0551052,121.646003723,38.93324828,-121.0548913,121.646003723,-121.054998,38.933288,TRUE
"3222",3,"80","PLA","R21.128","HAINES ROAD",5900,64000,58200,5600,57000,49300,38.9454033,-121.0462235,122.647003174,38.94529888,-121.0460656,122.647003174,-121.046145,38.945351,TRUE
"3223",3,"80","PLA","R22.212","DRY CREEK ROAD",5600,57000,49300,5300,55000,47500,38.95740948,-121.0334966,123.731002808,38.95741129,-121.03312,123.731002808,-121.033308,38.95741,TRUE
"3224",3,"80","PLA","R23.429","CLIPPER GAP",5300,55000,47500,4900,46500,39500,38.969809,-121.017831,124.947998047,38.969706,-121.017655,124.947998047,-121.017743,38.969758,TRUE
"3226",3,"80","PLA","27.392","HEATHER GLEN",5000,48000,40100,4900,47500,39900,39.02798514,-120.9770743,128.895996094,39.02794177,-120.9769182,128.895996094,-120.976996,39.0279630000001,TRUE
"3227",3,"80","PLA","28.587","WEIMAR",4900,47500,39900,4900,47500,39800,39.03811462,-120.9734004,130.091003418,39.03811625,-120.9732286,130.091003418,-120.973315,39.038115,TRUE
"3228",3,"80","PLA","29.323","WEIMAR CROSSROAD",4900,47500,39800,4600,43000,35500,39.04470168,-120.9741205,130.82699585,39.04473409,-120.9739441,130.82699585,-120.974032,39.044718,TRUE
"3229",3,"80","PLA","31.794","ILLINOIS TOWN",4600,43000,35500,4550,40500,32900,39.07853657,-120.9599525,133.29800415,39.07848001,-120.9597905,133.29800415,-120.959871,39.078508,TRUE
"3230",3,"80","PLA","33.131","COLFAX, JCT. RTE. 174 NORTH",4550,40500,32900,4250,35000,27600,39.09580968,-120.9496204,134.634994507,39.09577426,-120.9494679,134.634994507,-120.949544,39.095792,TRUE
"3231",3,"80","PLA","37.782","MAGRA ROAD",4250,35000,27600,4250,35000,27600,39.14723678,-120.9074156,139.285995483,39.14711312,-120.9073522,139.285995483,-120.907384,39.147175,TRUE
"3232",3,"80","PLA","38.347","ALPINE",4250,35000,27600,4250,35000,27900,39.149973,-120.898277,139.850997925,39.14986284,-120.8982,139.850997925,-120.898238,39.149918,TRUE
"3233",3,"80","PLA","41.372","GOLD RUN",4250,35000,27900,4250,34000,26700,39.17520823,-120.8580446,142.87600708,39.17513227,-120.85793,142.87600708,-120.857987,39.17517,TRUE
"3234",3,"80","PLA","42.191","SAWMILL",4250,34000,26700,4250,34000,26900,39.18474354,-120.8477398,143.695007324,39.18460394,-120.8476863,143.695007324,-120.847713,39.184674,TRUE
"3235",3,"80","PLA","43.167","MONTE VISTA",4250,34000,26900,4300,35500,27700,39.18823613,-120.8320622,144.671005249,39.18811715,-120.8321259,144.671005249,-120.832094,39.188177,TRUE
"3236",3,"80","PLA","44.752","ALTA ROAD",4300,35500,27700,4250,35500,26500,39.20174136,-120.8122523,146.255996704,39.2016235,-120.8121784,146.255996704,-120.812215,39.201682,TRUE
"3237",3,"80","PLA","46.31","CRYSTAL SPRINGS ROAD",4250,35500,26500,4250,35500,26200,39.20915461,-120.7865697,147.813995361,39.20906033,-120.7864803,147.813995361,-120.786525,39.209107,TRUE
"3238",3,"80","PLA","46.935","BAXTER",4250,35500,26200,4250,35500,26300,39.21467696,-120.7769863,148.438995361,39.21458886,-120.7768818,148.438995361,-120.776934,39.214633,TRUE
"3239",3,"80","PLA","49","DRUM FOREBAY ROAD",4250,35500,26300,4250,35500,26200,39.23726,-120.752869,150.503997803,39.237229,-120.752726,150.503997803,-120.752798,39.237244,TRUE
"3240",3,"80","PLA","53.356","BLUE CANYON ROAD",4200,35000,26200,4200,35000,26200,39.28412526,-120.70432,154.86000061,39.28361936,-120.7039167,154.86000061,-120.704118,39.283872,TRUE
"3241",3,"80","PLA","54.812","PUTTS LAKE",4200,35000,26200,4200,35000,26200,39.29281252,-120.6799462,156.315994263,39.2925189,-120.6797954,156.315994263,-120.679871,39.292666,TRUE
"3242",3,"80","PLA","R56.057","CARPENTER FLAT",4200,35000,26200,4200,35000,26200,39.30411719,-120.6544151,157.561004639,39.30394944,-120.6531077,157.561004639,-120.653761,39.304033,TRUE
"3243",3,"80","PLA","R58.644","PLACER/NEVADA COUNTY LINE",4200,35000,26200,0,0,0,39.31527982,-120.6252673,160.147994995,39.3151384,-120.6185487,160.147994995,-120.618548707065,39.3151384011165,TRUE
"3244",3,"80","PLA","R58.644","PLACER/NEVADA COUNTY LINE",0,0,0,4200,35000,26200,39.31527982,-120.6252673,160.147994995,39.3151384,-120.6185487,160.147994995,-120.618548707065,39.3151384011165,TRUE
"3245",3,"80","NEV","R58.835","YUBA GAP OC",4200,35000,26200,4200,35000,26200,39.31568012,-120.6202808,160.339004517,39.31610958,-120.6153566,160.339004517,-120.617819,39.315895,TRUE
"3246",3,"80","NEV","R59.54","JCT. RTE. 20 WEST",4200,35000,26200,4200,36000,28600,39.32307155,-120.6038437,161.044006348,39.3227235,-120.6035559,161.044006348,-120.6037,39.322898,TRUE
"3247",3,"80","NEV","R62.027R","CARYLE ROAD, INDIAN SPRINGS",2100,18500,14300,2100,18500,14300,39.32409332,-120.5646697,163.531005859,39.32014438,-120.5651464,163.531005859,-120.565146378303,39.3201443792599,TRUE
"3248",3,"80","NEV","R62.027L","CARYLE ROAD, INDIAN SPRINGS",2100,18500,14300,2100,18500,14300,39.32409332,-120.5646697,163.531005859,39.32014438,-120.5651464,163.531005859,-120.56466973705,39.324093315712,TRUE
"3249",3,"80","NEV","R62.747","NEVADA/PLACER COUNTY LINE",4200,37000,28600,0,0,0,39.31566057,-120.555402,164.25100708,0,0,0,-120.555402015291,39.3156605690802,TRUE
"3250",3,"80","NEV","R62.747","NEVADA/PLACER COUNTY LINE",0,0,0,4200,37000,28600,39.31566057,-120.555402,164.25100708,0,0,0,-120.555402015291,39.3156605690802,TRUE
