matchGroup,nMatchGroup,focalIndex,comparisonIndex,matchThreshold,score,AHTh171B,X,CPH11.Bin,X.1,CPH18.Bin,X.2,CXX468.Bin,X.3,CXX602.Bin,X.4,K9Amelo.Bin,X.5,REN54P11.Bin,X.6,AHT137.Bin,X.7,AHT142.Bin,X.8,CXX.279.Bin,X.9,CXX.374.Bin,X.10,INU055.Bin,X.11,REN162C04.Bin,X.12,REN169O18coyote.Bin,X.13
72,1,9,9,0.857142857,1,168,176,-99,-99,170,170,74,74,144,148,214,214,204,208,136,142,138,140,100,104,108,108,212,212,170,174,-99,-99
73,1,25,25,0.857142857,1,168,176,-99,-99,176,176,74,74,142,166,214,214,200,202,140,146,134,136,94,96,104,108,212,212,174,180,-99,-99
74,1,39,39,0.857142857,1,160,172,-99,-99,178,178,-99,-99,130,138,214,214,204,208,134,138,132,132,98,106,126,128,216,220,174,176,324,324
75,1,48,48,0.857142857,1,-99,-99,-99,-99,170,178,82,86,144,148,216,216,204,204,138,138,124,138,96,96,106,106,210,214,170,172,322,322
76,1,69,69,0.857142857,1,168,176,-99,-99,170,170,80,82,144,158,214,214,198,198,144,146,128,134,100,102,108,108,212,212,170,172,-99,-99
77,1,75,75,0.857142857,1,168,172,-99,-99,170,170,80,88,144,144,180,214,202,204,142,146,134,136,100,102,104,104,210,216,174,174,-99,-99
78,1,76,76,0.857142857,1,176,180,-99,-99,170,170,82,88,146,158,214,214,200,200,140,142,134,140,96,100,104,106,210,210,170,170,-99,-99
79,1,77,77,0.857142857,1,168,168,156,158,-99,-99,82,82,146,158,214,214,200,200,140,142,134,140,-99,-99,106,106,210,210,170,176,322,324
80,1,135,135,0.857142857,1,164,172,158,158,172,172,86,86,138,138,182,182,-99,-99,136,136,134,150,94,102,106,106,212,220,178,178,-99,-99
81,1,162,162,0.857142857,1,168,176,-99,-99,172,172,84,86,134,142,182,214,204,206,130,146,134,134,96,104,102,106,214,214,180,180,-99,-99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,13,13,0.857142857,1,168,178,154,156,170,178,82,86,144,148,214,216,200,204,138,142,124,138,86,96,106,106,210,214,170,172,318,322
4,2,13,16,0.857142857,0.89,168,178,156,156,170,178,82,86,144,148,216,216,200,204,138,142,124,138,86,96,106,106,210,214,170,172,318,322
7,2,16,16,0.857142857,1,168,178,156,156,170,178,82,86,144,148,216,216,200,204,138,142,124,138,86,96,106,106,210,214,170,172,318,322
7,2,16,13,0.857142857,0.89,168,178,154,156,170,178,82,86,144,148,214,216,200,204,138,142,124,138,86,96,106,106,210,214,170,170,318,322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,36,36,0.857142857,1,174,174,152,154,170,170,74,74,138,144,214,214,204,206,140,142,134,148,102,102,106,108,208,216,170,174,310,310
11,2,36,32,0.857142857,0.89,174,176,-99,-99,170,170,74,74,138,144,214,214,204,206,140,142,134,148,102,102,106,108,208,216,170,174,310,320
50,2,32,32,0.857142857,1,174,176,-99,-99,170,170,74,74,138,144,214,214,204,206,140,142,134,148,102,102,106,108,208,216,170,174,310,320
50,2,32,36,0.857142857,0.89,174,174,152,154,170,170,74,74,138,144,214,214,204,206,140,142,134,148,102,102,106,108,208,216,170,174,310,310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,119,119,0.857142857,1,172,176,158,158,170,180,80,90,134,146,180,214,200,200,142,146,124,134,98,102,106,108,208,212,172,174,314,314
21,2,119,121,0.857142857,0.89,172,176,158,158,170,180,76,88,134,146,180,214,200,200,142,146,124,134,98,102,106,108,208,212,172,174,310,314
23,2,121,121,0.857142857,1,172,176,158,158,170,180,76,88,134,146,180,214,200,200,142,146,124,134,98,102,106,108,208,212,172,174,310,314
23,2,121,119,0.857142857,0.89,172,176,158,158,170,180,80,90,134,146,180,214,200,200,142,146,124,134,98,102,106,108,208,212,172,174,314,314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,151,151,0.857142857,1,176,176,158,160,170,174,74,76,144,164,214,214,194,204,130,148,134,148,94,104,104,106,210,212,180,180,324,324
27,2,151,158,0.857142857,0.89,176,176,160,168,170,174,74,76,144,164,214,214,194,204,130,148,134,148,94,104,104,106,210,212,180,180,322,324
31,2,158,158,0.857142857,1,176,176,160,168,170,174,74,76,144,164,214,214,194,204,130,148,134,148,94,104,104,106,210,212,180,180,322,324
31,2,158,151,0.857142857,0.89,176,176,158,160,170,174,74,76,144,164,214,214,194,204,130,148,134,148,94,104,104,106,210,212,180,180,324,324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,168,168,0.857142857,1,168,174,160,160,170,170,74,86,142,142,182,216,194,202,140,144,136,136,94,96,106,106,212,212,178,180,310,316
34,2,168,174,0.857142857,0.89,168,174,160,160,170,170,74,86,142,142,182,216,202,204,140,144,136,136,94,96,106,106,212,212,178,180,-99,-99
64,2,174,174,0.857142857,1,168,174,160,160,170,170,74,86,142,142,182,216,202,204,140,144,136,136,94,96,106,106,212,212,178,180,-99,-99
64,2,174,168,0.857142857,0.89,168,174,160,160,170,170,74,86,142,142,182,216,194,202,140,144,136,136,94,96,106,106,212,212,178,180,310,316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,177,177,0.857142857,1,174,176,160,162,170,170,74,86,142,148,214,214,198,210,144,146,136,136,96,100,106,108,208,212,174,180,312,312
39,2,177,178,0.857142857,0.93,174,176,160,162,170,170,74,86,142,148,216,216,198,210,144,146,136,136,96,100,106,108,208,212,174,180,312,312
40,2,178,178,0.857142857,1,174,176,160,162,170,170,74,86,142,148,216,216,198,210,144,146,136,136,96,100,106,108,208,212,174,180,312,312
40,2,178,177,0.857142857,0.93,174,176,160,162,170,170,74,86,142,148,214,214,198,210,144,146,136,136,96,100,106,108,208,212,174,180,312,312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,243,243,0.857142857,1,164,174,156,158,170,176,74,76,144,160,214,214,200,206,150,150,140,140,86,102,104,108,208,210,170,174,316,318
42,2,243,242,0.857142857,0.93,164,174,-99,-99,170,176,74,76,144,160,214,214,200,206,150,150,140,140,86,102,104,108,208,210,170,172,316,318
69,2,242,242,0.857142857,1,164,174,-99,-99,170,176,74,76,144,160,214,214,200,206,150,150,140,140,86,102,104,108,208,210,170,172,316,318
69,2,242,243,0.857142857,0.93,164,174,156,158,170,176,74,76,144,160,214,214,200,206,150,150,140,140,86,102,104,108,208,210,170,174,316,318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,20,20,0.857142857,1,168,178,156,156,170,170,82,86,144,148,214,214,200,204,138,142,124,138,86,96,106,106,210,214,170,172,-99,-99
44,2,20,46,0.857142857,0.89,168,176,156,156,170,178,82,86,144,148,214,214,200,204,138,142,124,138,96,96,106,106,210,214,170,172,-99,-99
51,2,46,46,0.857142857,1,168,176,156,156,170,178,82,86,144,148,214,214,200,204,138,142,124,138,96,96,106,106,210,214,170,172,-99,-99
51,2,46,20,0.857142857,0.89,168,178,156,156,170,170,82,86,144,148,214,214,200,204,138,142,124,138,86,96,106,106,210,214,170,172,-99,-99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2,167,167,0.857142857,1,174,174,154,154,170,170,74,86,138,142,214,214,204,210,140,144,134,136,96,100,104,106,212,212,174,178,-99,-99
62,2,167,179,0.857142857,0.89,174,174,154,154,170,170,74,86,138,142,214,214,210,210,140,144,134,136,96,100,104,106,212,212,174,174,-99,-99
65,2,179,179,0.857142857,1,174,174,154,154,170,170,74,86,138,142,214,214,210,210,140,144,134,136,96,100,104,106,212,212,174,174,-99,-99
65,2,179,167,0.857142857,0.89,174,174,154,154,170,170,74,86,142,142,214,214,204,210,140,144,134,136,96,100,104,106,212,212,174,178,-99,-99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2,193,193,0.857142857,1,168,176,-99,-99,170,176,76,82,142,148,180,214,210,210,140,146,126,134,98,104,104,118,212,222,178,178,320,322
68,2,193,191,0.857142857,0.93,168,176,-99,-99,170,176,76,82,142,148,180,214,210,210,140,146,134,134,98,104,104,118,212,222,178,178,-99,-99
82,2,191,191,0.857142857,1,168,176,-99,-99,170,176,76,82,142,148,180,214,210,210,140,146,134,134,98,104,104,118,212,222,178,178,-99,-99
82,2,191,193,0.857142857,0.93,168,176,-99,-99,170,176,76,82,142,148,180,214,210,210,140,146,126,134,98,104,104,118,212,222,178,178,320,322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,152,152,0.857142857,1,168,176,154,154,170,174,78,84,144,148,214,214,194,204,148,150,124,148,86,96,104,106,208,210,174,180,320,322
29,3,153,153,0.857142857,1,168,176,154,154,170,174,78,84,144,148,214,214,194,204,148,150,124,148,86,96,104,106,208,210,174,180,320,322
30,3,155,155,0.857142857,1,168,176,154,154,170,174,78,84,144,148,214,214,194,204,148,150,124,148,86,96,104,106,208,210,174,210,320,322
